3226,0:0:15,36,C,F,N,-12.0,32.0,9.0,0:0:15,202.0,-270.0,-14.9,-37,DESCENT,19,CXON
3226,0:0:16,37,C,F,N,-7.0,32.0,10.0,0:0:16,164.0,-247.0,-13.9,-55,LANDED,19,CXON
3226,0:0:17,38,C,F,N,-11.0,31.0,9.0,0:0:17,122.0,-249.0,-10.9,-36,ASCENT,19,CXON
3226,0:0:18,39,C,F,R,-16.0,31.0,8.0,0:0:18,217.0,-326.0,-8.9,-26,LAUNCH_WAIT,19,CXON
3226,0:0:19,40,C,F,R,-11.0,30.0,9.0,0:0:19,187.0,-339.0,-10.9,-29,ASCENT,19,CXON
3226,0:0:20,41,C,F,N,-11.0,33.0,10.0,0:0:20,119.0,-281.0,-15.9,-42,LAUNCH_WAIT,19,CXON
3226,0:0:26,47,C,F,R,-10.0,24.0,12.0,0:0:26,465.0,-119.0,-26.9,25,DESCENT,24,CXON
3226,0:0:27,48,C,F,R,-11.0,23.0,11.0,0:0:27,422.0,-93.0,-29.9,21,LAUNCH_WAIT,24,CXON
3226,0:0:29,50,C,F,N,-13.0,21.0,10.0,0:0:29,540.0,9.0,-31.9,17,DESCENT,25,CXON
3226,0:0:30,51,C,F,R,-13.0,19.0,9.0,0:0:30,443.0,-58.0,-35.9,20,LAUNCH_WAIT,25,CXON
3226,0:0:31,52,C,F,R,-10.0,20.0,8.0,0:0:31,457.0,-143.0,-40.9,11,DESCENT,25,CXON
3226,0:0:32,56,C,F,R,-5.0,19.0,9.0,0:0:32,369.0,-90.0,-44.9,25,LAUNCH_WAIT,28,CXON
3226,0:0:33,57,C,F,N,-8.0,19.0,10.0,0:0:33,318.0,-142.0,-40.9,24,LAUNCH_WAIT,28,CXON
3226,0:0:35,59,C,F,N,-5.0,18.0,11.0,0:0:35,354.0,-90.0,-38.9,20,LANDED,29,CXON
3226,0:0:1,1,C,F,N,5.0,30.0,10.0,0:0:1,69.0,92.0,-3.9,-13,ASCENT,0,CXON
3226,0:0:1,3,C,F,N,5.0,30.0,10.0,0:0:1,69.0,92.0,-3.9,-13,ASCENT,1,CXON
3226,0:0:4,6,C,F,R,-6.0,31.0,8.0,0:0:4,-45.0,208.0,2.0999999999999996,-10,LAUNCH_WAIT,3,CXON
3226,0:0:4,8,C,F,R,-6.0,31.0,8.0,0:0:4,-45.0,208.0,2.0999999999999996,-10,LAUNCH_WAIT,4,CXON
3226,0:0:5,9,C,F,N,-5.0,30.0,9.0,0:0:5,-39.0,178.0,-1.9000000000000004,-4,LANDED,4,CXON
3226,0:0:6,11,C,F,N,-3.0,30.0,8.0,0:0:6,-126.0,107.0,-4.9,8,LANDED,5,CXON
3226,0:0:7,15,C,F,N,-4.0,29.0,9.0,0:0:7,-138.0,100.0,-9.9,14,DESCENT,8,CXON
3226,0:0:8,16,C,F,N,-2.0,29.0,8.0,0:0:8,-234.0,91.0,-12.9,29,LANDED,8,CXON
3226,0:0:11,17,C,F,N,2.0,25.0,9.0,0:0:11,-414.0,62.0,-19.9,22,LAUNCH_WAIT,8,CXON
3226,0:0:12,21,C,F,R,1.0,27.0,9.0,0:0:12,-456.0,96.0,-24.9,23,ASCENT,11,CXON
3226,0:0:12,23,C,F,R,1.0,27.0,9.0,0:0:12,-456.0,96.0,-24.9,23,ASCENT,12,CXON
3226,0:0:13,24,C,F,R,4.0,24.0,10.0,0:0:13,-520.0,61.0,-20.9,35,DESCENT,12,CXON
3226,0:0:14,25,C,F,R,9.0,23.0,11.0,0:0:14,-439.0,87.0,-22.9,38,ASCENT,12,CXON
3226,0:0:14,26,C,F,R,9.0,23.0,11.0,0:0:14,-439.0,87.0,-22.9,38,ASCENT,12,CXON
3226,0:0:14,27,C,F,R,9.0,23.0,11.0,0:0:14,-439.0,87.0,-22.9,38,ASCENT,12,CXON
3226,0:0:16,29,C,F,R,9.0,24.0,11.0,0:0:16,-506.0,120.0,-27.9,46,DESCENT,13,CXON
3226,0:0:20,30,C,F,R,5.0,24.0,10.0,0:0:20,-203.0,33.0,-18.9,22,LAUNCH_WAIT,13,CXON
3226,0:0:21,32,C,F,N,8.0,27.0,10.0,0:0:21,-166.0,56.0,-13.899999999999999,21,ASCENT,14,CXON
3226,0:0:21,34,C,F,N,8.0,27.0,10.0,0:0:21,-166.0,56.0,-13.899999999999999,21,ASCENT,15,CXON
3226,0:0:22,35,C,F,N,13.0,27.0,11.0,0:0:22,-158.0,-33.0,-8.899999999999999,1,DESCENT,15,CXON
3226,0:0:24,37,C,F,N,11.0,32.0,11.0,0:0:24,-341.0,64.0,-11.899999999999999,20,DESCENT,16,CXON
3226,0:0:24,38,C,F,N,11.0,32.0,11.0,0:0:24,-341.0,64.0,-11.899999999999999,20,DESCENT,16,CXON
3226,0:0:25,39,C,F,R,6.0,34.0,11.0,0:0:25,-279.0,86.0,-10.899999999999999,36,DESCENT,16,CXON
3226,0:0:26,40,C,F,R,7.0,37.0,10.0,0:0:26,-200.0,-4.0,-13.899999999999999,48,DESCENT,16,CXON
3226,0:0:1,1,C,F,R,0.0,27.0,8.0,0:0:1,44.0,8.0,-4.9,2,ASCENT,0,CXON
3226,0:0:1,3,C,F,R,0.0,27.0,8.0,0:0:1,44.0,8.0,-4.9,2,ASCENT,1,CXON
3226,0:0:2,4,C,F,N,-3.0,25.0,8.0,0:0:2,112.0,-4.0,-8.9,-9,LAUNCH_WAIT,1,CXON
3226,0:0:3,6,C,F,N,-3.0,27.0,7.0,0:0:3,149.0,-62.0,-11.9,-3,ASCENT,2,CXON
3226,0:0:3,7,C,F,N,-3.0,27.0,7.0,0:0:3,149.0,-62.0,-11.9,-3,ASCENT,2,CXON
3226,0:0:3,8,C,F,N,-3.0,27.0,7.0,0:0:3,149.0,-62.0,-11.9,-3,ASCENT,2,CXON
3226,0:0:5,12,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,13,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,14,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,15,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,16,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,17,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,18,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:5,19,C,F,N,-2.0,23.0,7.0,0:0:5,83.0,-170.0,-16.9,9,LAUNCH_WAIT,5,CXON
3226,0:0:7,20,C,F,N,-6.0,23.0,8.0,0:0:7,62.0,-80.0,-21.9,21,DESCENT,5,CXON
3226,0:0:8,21,C,F,R,-7.0,26.0,7.0,0:0:8,49.0,-145.0,-19.9,29,DESCENT,5,CXON
3226,0:0:9,22,C,F,R,-2.0,25.0,8.0,0:0:9,107.0,-136.0,-24.9,24,LANDED,5,CXON
3226,0:0:10,23,C,F,N,2.0,24.0,8.0,0:0:10,59.0,-203.0,-28.9,42,LANDED,5,CXON
3226,0:0:11,24,C,F,N,3.0,23.0,7.0,0:0:11,38.0,-177.0,-23.9,30,LAUNCH_WAIT,5,CXON
3226,0:0:11,25,C,F,N,3.0,23.0,7.0,0:0:11,38.0,-177.0,-23.9,30,LAUNCH_WAIT,5,CXON
3226,0:0:12,27,C,F,R,7.0,22.0,7.0,0:0:12,78.0,-261.0,-24.9,12,ASCENT,6,CXON
3226,0:0:13,30,C,F,N,7.0,22.0,6.0,0:0:13,14.0,-300.0,-20.9,23,LAUNCH_WAIT,8,CXON
3226,0:0:13,34,C,F,N,7.0,22.0,6.0,0:0:13,14.0,-300.0,-20.9,23,LAUNCH_WAIT,11,CXON
3226,0:0:13,35,C,F,N,7.0,22.0,6.0,0:0:13,14.0,-300.0,-20.9,23,LAUNCH_WAIT,11,CXON
3226,0:0:14,37,C,F,R,4.0,20.0,5.0,0:0:14,77.0,-261.0,-17.9,30,ASCENT,12,CXON
3226,0:0:14,39,C,F,R,4.0,20.0,5.0,0:0:14,77.0,-261.0,-17.9,30,ASCENT,13,CXON
3226,0:0:14,41,C,F,R,4.0,20.0,5.0,0:0:14,77.0,-261.0,-17.9,30,ASCENT,14,CXON
3226,0:0:15,42,C,F,R,-1.0,21.0,5.0,0:0:15,0.0,-280.0,-13.899999999999999,21,ASCENT,14,CXON
3226,0:0:15,45,C,F,R,-1.0,21.0,5.0,0:0:15,0.0,-280.0,-13.899999999999999,21,ASCENT,16,CXON
3226,0:0:15,46,C,F,R,-1.0,21.0,5.0,0:0:15,0.0,-280.0,-13.899999999999999,21,ASCENT,16,CXON
3226,0:0:15,47,C,F,R,-1.0,21.0,5.0,0:0:15,0.0,-280.0,-13.899999999999999,21,ASCENT,16,CXON
3226,0:0:15,48,C,F,R,-1.0,21.0,5.0,0:0:15,0.0,-280.0,-13.899999999999999,21,ASCENT,16,CXON
3226,0:0:1,1,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,2,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,3,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,4,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,5,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,6,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,7,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,8,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,9,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:1,10,C,F,N,1.0,33.0,8.0,0:0:1,100.0,31.0,1.1,-6,ASCENT,0,CXON
3226,0:0:2,11,C,F,N,-1.0,31.0,7.0,0:0:2,119.0,98.0,-2.9,-1,LANDED,0,CXON
3226,0:0:3,13,C,F,N,0.0,34.0,8.0,0:0:3,141.0,8.0,-7.9,16,DESCENT,1,CXON
3226,0:0:3,14,C,F,N,0.0,34.0,8.0,0:0:3,141.0,8.0,-7.9,16,DESCENT,1,CXON
3226,0:0:4,15,C,F,N,3.0,35.0,9.0,0:0:4,101.0,-88.0,-12.9,25,DESCENT,1,CXON
3226,0:0:4,16,C,F,N,3.0,35.0,9.0,0:0:4,101.0,-88.0,-12.9,25,DESCENT,1,CXON
3226,0:0:4,17,C,F,N,3.0,35.0,9.0,0:0:4,101.0,-88.0,-12.9,25,DESCENT,1,CXON
3226,0:0:4,18,C,F,N,3.0,35.0,9.0,0:0:4,101.0,-88.0,-12.9,25,DESCENT,1,CXON
3226,0:0:4,19,C,F,N,3.0,35.0,9.0,0:0:4,101.0,-88.0,-12.9,25,DESCENT,1,CXON
3226,0:0:5,20,C,F,N,2.0,33.0,10.0,0:0:5,162.0,-23.0,-13.9,7,LANDED,1,CXON
3226,0:0:6,21,C,F,R,3.0,30.0,9.0,0:0:6,245.0,-90.0,-14.9,24,LANDED,1,CXON
3226,0:0:6,22,C,F,R,3.0,30.0,9.0,0:0:6,245.0,-90.0,-14.9,24,LANDED,1,CXON
3226,0:0:8,23,C,F,N,5.0,32.0,8.0,0:0:8,288.0,-174.0,-15.9,29,LANDED,1,CXON
3226,0:0:1,1,C,F,R,-2.0,27.0,8.0,0:0:1,-41.0,-7.0,3.1,7,ASCENT,0,CXON
3226,0:0:1,2,C,F,R,-2.0,27.0,8.0,0:0:1,-41.0,-7.0,3.1,7,ASCENT,0,CXON
3226,0:0:1,3,C,F,R,-2.0,27.0,8.0,0:0:1,-41.0,-7.0,3.1,7,ASCENT,0,CXON
3226,0:0:2,4,C,F,R,3.0,30.0,7.0,0:0:2,16.0,21.0,-1.9,-11,LAUNCH_WAIT,0,CXON
3226,0:0:3,5,C,F,N,0.0,28.0,7.0,0:0:3,3.0,-52.0,-0.8999999999999999,-13,ASCENT,0,CXON
3226,0:0:5,6,C,F,R,3.0,26.0,7.0,0:0:5,-17.0,-75.0,0.10000000000000009,-3,LAUNCH_WAIT,0,CXON
3226,0:0:5,7,C,F,R,3.0,26.0,7.0,0:0:5,-17.0,-75.0,0.10000000000000009,-3,LAUNCH_WAIT,0,CXON
3226,0:0:5,8,C,F,R,3.0,26.0,7.0,0:0:5,-17.0,-75.0,0.10000000000000009,-3,LAUNCH_WAIT,0,CXON
3226,0:0:5,9,C,F,R,3.0,26.0,7.0,0:0:5,-17.0,-75.0,0.10000000000000009,-3,LAUNCH_WAIT,0,CXON
3226,0:0:1,1,C,F,R,2.0,32.0,9.0,0:0:1,-11.0,14.0,5.1,-18,LANDED,0,CXON
3226,0:0:1,2,C,F,R,2.0,32.0,9.0,0:0:1,-11.0,14.0,5.1,-18,LANDED,0,CXON
3226,0:0:1,3,C,F,R,2.0,32.0,9.0,0:0:1,-11.0,14.0,5.1,-18,LANDED,0,CXON
3226,0:0:2,4,C,F,N,2.0,35.0,8.0,0:0:2,-89.0,-22.0,0.09999999999999964,-12,LANDED,0,CXON
3226,0:0:3,5,C,F,R,6.0,36.0,9.0,0:0:3,-82.0,45.0,3.0999999999999996,-4,LANDED,0,CXON
3226,0:0:4,6,C,F,R,1.0,38.0,10.0,0:0:4,1.0,94.0,6.1,7,LANDED,0,CXON
3226,0:0:5,7,C,F,R,0.0,38.0,10.0,0:0:5,58.0,89.0,7.1,7,LAUNCH_WAIT,0,CXON
3226,0:0:6,8,C,F,R,5.0,35.0,11.0,0:0:6,48.0,146.0,12.1,5,LAUNCH_WAIT,0,CXON
3226,0:0:1,1,C,F,R,4.0,29.0,8.0,0:0:1,22.0,50.0,-0.9,19,LANDED,0,CXON
3226,0:0:1,2,C,F,R,4.0,29.0,8.0,0:0:1,22.0,50.0,-0.9,19,LANDED,0,CXON
3226,0:0:2,3,C,F,N,2.0,27.0,9.0,0:0:2,93.0,-16.0,-0.9,5,ASCENT,0,CXON
3226,0:0:2,4,C,F,N,2.0,27.0,9.0,0:0:2,93.0,-16.0,-0.9,5,ASCENT,0,CXON
3226,0:0:1,1,C,F,N,-1.0,30.0,8.0,0:0:1,-45.0,-76.0,2.1,14,LANDED,0,CXON
3226,0:0:1,2,C,F,N,-1.0,30.0,8.0,0:0:1,-45.0,-76.0,2.1,14,LANDED,0,CXON
3226,0:0:2,3,C,F,N,2.0,29.0,9.0,0:0:2,-45.0,9.0,0.10000000000000009,-3,ASCENT,0,CXON
3226,0:0:2,4,C,F,N,2.0,29.0,9.0,0:0:2,-45.0,9.0,0.10000000000000009,-3,ASCENT,0,CXON
3226,0:0:2,5,C,F,N,2.0,29.0,9.0,0:0:2,-45.0,9.0,0.10000000000000009,-3,ASCENT,0,CXON
3226,0:0:2,6,C,F,N,2.0,29.0,9.0,0:0:2,-45.0,9.0,0.10000000000000009,-3,ASCENT,0,CXON
3226,0:0:2,7,C,F,N,2.0,29.0,9.0,0:0:2,-45.0,9.0,0.10000000000000009,-3,ASCENT,0,CXON
3226,0:0:1,1,C,F,N,-5.0,32.0,9.0,0:0:1,-100.0,-25.0,0.1,9,LANDED,0,CXON
3226,0:0:1,2,C,F,N,-5.0,32.0,9.0,0:0:1,-100.0,-25.0,0.1,9,LANDED,0,CXON
3226,0:0:1,3,C,F,N,-5.0,32.0,9.0,0:0:1,-100.0,-25.0,0.1,9,LANDED,0,CXON
3226,0:0:1,4,C,F,N,-5.0,32.0,9.0,0:0:1,-100.0,-25.0,0.1,9,LANDED,0,CXON
3226,0:0:2,5,C,F,N,-5.0,29.0,9.0,0:0:2,-198.0,36.0,-1.9,12,LANDED,0,CXON
3226,0:0:1,1,C,F,R,0.0,31.0,8.0,0:0:1,2.0,24.0,-3.9,3,LAUNCH_WAIT,0,CXON
3226,0:0:1,2,C,F,R,0.0,31.0,8.0,0:0:1,2.0,24.0,-3.9,3,LAUNCH_WAIT,0,CXON
3226,0:0:1,3,C,F,R,0.0,31.0,8.0,0:0:1,2.0,24.0,-3.9,3,LAUNCH_WAIT,0,CXON
3226,0:0:2,4,C,F,N,0.0,28.0,7.0,0:0:2,88.0,14.0,-8.9,-16,DESCENT,0,CXON
3226,0:0:3,5,C,F,N,-3.0,28.0,6.0,0:0:3,50.0,-14.0,-8.9,-13,DESCENT,0,CXON
3226,0:0:4,6,C,F,N,-3.0,30.0,6.0,0:0:4,115.0,85.0,-5.9,7,LANDED,0,CXON
3226,0:0:1,1,C,F,N,2.0,27.0,9.0,0:0:1,79.0,-76.0,3.1,9,LAUNCH_WAIT,0,CXON
3226,0:0:1,2,C,F,N,2.0,27.0,9.0,0:0:1,79.0,-76.0,3.1,9,LAUNCH_WAIT,0,CXON
3226,0:0:1,3,C,F,N,2.0,27.0,9.0,0:0:1,79.0,-76.0,3.1,9,LAUNCH_WAIT,0,CXON
3226,0:0:2,4,C,F,N,6.0,26.0,10.0,0:0:2,104.0,-160.0,6.1,-4,DESCENT,0,CXON
3226,0:0:2,5,C,F,N,6.0,26.0,10.0,0:0:2,104.0,-160.0,6.1,-4,DESCENT,0,CXON
3226,0:0:2,6,C,F,N,6.0,26.0,10.0,0:0:2,104.0,-160.0,6.1,-4,DESCENT,0,CXON
3226,0:0:3,7,C,F,R,3.0,24.0,11.0,0:0:3,30.0,-117.0,6.1,-17,ASCENT,0,CXON
3226,0:0:3,8,C,F,R,3.0,24.0,11.0,0:0:3,30.0,-117.0,6.1,-17,ASCENT,0,CXON
3226,0:0:3,9,C,F,R,3.0,24.0,11.0,0:0:3,30.0,-117.0,6.1,-17,ASCENT,0,CXON
3226,0:0:4,10,C,F,N,0.0,27.0,10.0,0:0:4,44.0,-147.0,7.1,-35,LAUNCH_WAIT,0,CXON
3226,0:0:4,11,C,F,N,0.0,27.0,10.0,0:0:4,44.0,-147.0,7.1,-35,LAUNCH_WAIT,0,CXON
3226,0:0:4,12,C,F,N,0.0,27.0,10.0,0:0:4,44.0,-147.0,7.1,-35,LAUNCH_WAIT,0,CXON
3226,0:0:5,13,C,F,R,-3.0,30.0,10.0,0:0:5,133.0,-158.0,10.1,-50,ASCENT,0,CXON
3226,0:0:5,14,C,F,R,-3.0,30.0,10.0,0:0:5,133.0,-158.0,10.1,-50,ASCENT,0,CXON
3226,0:0:5,15,C,F,R,-3.0,30.0,10.0,0:0:5,133.0,-158.0,10.1,-50,ASCENT,0,CXON
3226,0:0:1,1,C,F,N,5.0,30.0,8.0,0:0:1,-52.0,88.0,5.1,20,LANDED,0,CXON
3226,0:0:1,2,C,F,N,5.0,30.0,8.0,0:0:1,-52.0,88.0,5.1,20,LANDED,0,CXON
3226,0:0:1,3,C,F,N,5.0,30.0,8.0,0:0:1,-52.0,88.0,5.1,20,LANDED,0,CXON
3226,0:0:1,4,C,F,N,5.0,30.0,8.0,0:0:1,-52.0,88.0,5.1,20,LANDED,0,CXON
3226,0:0:1,5,C,F,N,5.0,30.0,8.0,0:0:1,-52.0,88.0,5.1,20,LANDED,0,CXON
3226,0:0:2,6,C,F,N,8.0,28.0,8.0,0:0:2,-18.0,103.0,5.1,1,ASCENT,0,CXON
3226,0:0:3,7,C,F,R,10.0,30.0,7.0,0:0:3,-31.0,89.0,1.0999999999999996,2,LANDED,0,CXON
3226,0:0:1,1,C,F,R,-1.0,28.0,8.0,0:0:1,28.0,-89.0,-3.9,-8,LANDED,0,CXON
3226,0:0:1,2,C,F,R,-1.0,28.0,8.0,0:0:1,28.0,-89.0,-3.9,-8,LANDED,0,CXON
3226,0:0:1,3,C,F,R,-1.0,28.0,8.0,0:0:1,28.0,-89.0,-3.9,-8,LANDED,0,CXON
3226,0:0:2,4,C,F,N,0.0,31.0,8.0,0:0:2,-26.0,-15.0,-8.9,6,LANDED,0,CXON
3226,0:0:2,5,C,F,N,0.0,31.0,8.0,0:0:2,-26.0,-15.0,-8.9,6,LANDED,0,CXON
3226,0:0:2,6,C,F,N,0.0,31.0,8.0,0:0:2,-26.0,-15.0,-8.9,6,LANDED,0,CXON
3226,0:0:2,7,C,F,N,0.0,31.0,8.0,0:0:2,-26.0,-15.0,-8.9,6,LANDED,0,CXON
3226,0:0:3,8,C,F,N,-2.0,31.0,8.0,0:0:3,-76.0,76.0,-6.9,-1,DESCENT,0,CXON
3226,0:0:3,9,C,F,N,-2.0,31.0,8.0,0:0:3,-76.0,76.0,-6.9,-1,DESCENT,0,CXON
3226,0:0:3,10,C,F,N,-2.0,31.0,8.0,0:0:3,-76.0,76.0,-6.9,-1,DESCENT,0,CXON
3226,0:0:4,11,C,F,R,2.0,31.0,7.0,0:0:4,-160.0,-13.0,-3.9000000000000004,-7,LAUNCH_WAIT,0,CXON
3226,0:0:4,12,C,F,R,2.0,31.0,7.0,0:0:4,-160.0,-13.0,-3.9000000000000004,-7,LAUNCH_WAIT,0,CXON
3226,0:0:4,13,C,F,R,2.0,31.0,7.0,0:0:4,-160.0,-13.0,-3.9000000000000004,-7,LAUNCH_WAIT,0,CXON
3226,0:0:6,14,C,F,R,2.0,31.0,7.0,0:0:6,-270.0,96.0,-4.9,-8,ASCENT,0,CXON
3226,0:0:7,15,C,F,R,3.0,32.0,7.0,0:0:7,-216.0,39.0,-8.9,-24,DESCENT,0,CXON
3226,0:0:9,17,C,F,R,-4.0,28.0,9.0,0:0:9,-137.0,116.0,0.09999999999999964,-24,ASCENT,1,CXON
3226,0:0:10,18,C,F,N,-2.0,25.0,8.0,0:0:10,-196.0,24.0,2.0999999999999996,-16,ASCENT,1,CXON
3226,0:0:11,19,C,F,R,0.0,26.0,7.0,0:0:11,-110.0,93.0,0.09999999999999964,-21,LANDED,1,CXON
3226,0:0:12,20,C,F,R,-3.0,26.0,6.0,0:0:12,-119.0,97.0,5.1,-26,LANDED,1,CXON
3226,0:0:13,21,C,F,N,-3.0,25.0,7.0,0:0:13,-162.0,-1.0,4.1,-40,ASCENT,1,CXON
3226,0:0:14,22,C,F,R,-5.0,25.0,6.0,0:0:14,-196.0,45.0,8.1,-24,ASCENT,1,CXON
3226,0:0:15,23,C,F,R,-3.0,23.0,7.0,0:0:15,-220.0,-32.0,5.1,-17,LAUNCH_WAIT,1,CXON
3226,0:0:16,24,C,F,R,-3.0,21.0,7.0,0:0:16,-175.0,-122.0,10.1,-28,DESCENT,1,CXON
3226,0:0:18,34,C,F,N,-1.0,15.0,8.0,0:0:18,-277.0,-99.0,16.1,-54,LAUNCH_WAIT,10,CXON
3226,0:0:19,37,C,F,R,-4.0,15.0,9.0,0:0:19,-300.0,-78.0,13.100000000000001,-57,DESCENT,12,CXON
3226,0:0:20,38,C,F,R,-3.0,16.0,8.0,0:0:20,-309.0,-13.0,14.100000000000001,-62,LAUNCH_WAIT,12,CXON
3226,0:0:21,40,C,F,N,-7.0,18.0,8.0,0:0:21,-382.0,-51.0,9.100000000000001,-75,ASCENT,13,CXON
3226,0:0:22,42,C,F,N,-8.0,21.0,8.0,0:0:22,-321.0,-102.0,13.100000000000001,-92,LAUNCH_WAIT,14,CXON
3226,0:0:23,44,C,F,R,-8.0,19.0,7.0,0:0:23,-381.0,-105.0,9.100000000000001,-106,LANDED,15,CXON
3226,0:0:24,46,C,F,N,-8.0,22.0,6.0,0:0:24,-428.0,-35.0,4.100000000000001,-87,LANDED,16,CXON
3226,0:0:25,48,C,F,N,-10.0,20.0,6.0,0:0:25,-368.0,-65.0,7.100000000000001,-98,ASCENT,17,CXON
3226,0:0:26,50,C,F,N,-7.0,19.0,6.0,0:0:26,-343.0,-35.0,5.100000000000001,-107,LAUNCH_WAIT,18,CXON
3226,0:0:27,52,C,F,N,-12.0,16.0,7.0,0:0:27,-405.0,31.0,1.1000000000000014,-87,LANDED,19,CXON
3226,0:0:28,54,C,F,R,-13.0,17.0,6.0,0:0:28,-405.0,-44.0,5.100000000000001,-93,DESCENT,20,CXON
3226,0:0:1,1,C,F,N,5.0,29.0,10.0,0:0:1,-6.0,-24.0,0.1,-1,DESCENT,0,CXON
3226,0:0:2,3,C,F,N,10.0,28.0,10.0,0:0:2,-40.0,-30.0,-0.9,-9,ASCENT,1,CXON
3226,0:0:3,5,C,F,R,6.0,28.0,9.0,0:0:3,-110.0,-123.0,2.1,-3,LAUNCH_WAIT,2,CXON
3226,0:0:3,8,C,F,R,6.0,28.0,9.0,0:0:3,-110.0,-123.0,2.1,-3,LAUNCH_WAIT,4,CXON
3226,0:0:3,10,C,F,R,6.0,28.0,9.0,0:0:3,-110.0,-123.0,2.1,-3,LAUNCH_WAIT,5,CXON
3226,0:0:4,11,C,F,R,3.0,26.0,10.0,0:0:4,-111.0,-160.0,4.1,3,DESCENT,5,CXON
3226,0:0:4,14,C,F,R,3.0,26.0,10.0,0:0:4,-111.0,-160.0,4.1,3,DESCENT,7,CXON
3226,0:0:4,15,C,F,R,3.0,26.0,10.0,0:0:4,-111.0,-160.0,4.1,3,DESCENT,7,CXON
3226,0:0:7,16,C,F,R,9.0,23.0,7.0,0:0:7,-179.0,-350.0,5.1,28,ASCENT,7,CXON
3226,0:0:7,17,C,F,R,9.0,23.0,7.0,0:0:7,-179.0,-350.0,5.1,28,ASCENT,7,CXON
3226,0:0:8,18,C,F,R,8.0,22.0,6.0,0:0:8,-102.0,-304.0,1.0999999999999996,26,ASCENT,7,CXON
3226,0:0:8,20,C,F,R,8.0,22.0,6.0,0:0:8,-102.0,-304.0,1.0999999999999996,26,ASCENT,8,CXON
3226,0:0:9,21,C,F,R,5.0,22.0,5.0,0:0:9,-12.0,-322.0,5.1,31,LANDED,8,CXON
3226,0:0:9,22,C,F,R,5.0,22.0,5.0,0:0:9,-12.0,-322.0,5.1,31,LANDED,8,CXON
3226,0:0:11,23,C,F,R,6.0,25.0,5.0,0:0:11,60.0,-296.0,3.0999999999999996,14,LANDED,8,CXON
3226,0:0:11,25,C,F,R,6.0,25.0,5.0,0:0:11,60.0,-296.0,3.0999999999999996,14,LANDED,9,CXON
3226,0:0:12,26,C,F,N,11.0,22.0,6.0,0:0:12,24.0,-318.0,0.09999999999999964,27,LAUNCH_WAIT,9,CXON
3226,0:0:12,29,C,F,N,11.0,22.0,6.0,0:0:12,24.0,-318.0,0.09999999999999964,27,LAUNCH_WAIT,11,CXON
3226,0:0:12,30,C,F,N,11.0,22.0,6.0,0:0:12,24.0,-318.0,0.09999999999999964,27,LAUNCH_WAIT,11,CXON
3226,0:0:12,31,C,F,N,11.0,22.0,6.0,0:0:12,24.0,-318.0,0.09999999999999964,27,LAUNCH_WAIT,11,CXON
3226,0:0:13,32,C,F,R,7.0,21.0,7.0,0:0:13,115.0,-312.0,1.0999999999999996,35,LANDED,11,CXON
3226,0:0:14,34,C,F,N,6.0,20.0,6.0,0:0:14,53.0,-214.0,-3.9000000000000004,44,LAUNCH_WAIT,12,CXON
3226,0:0:14,36,C,F,N,6.0,20.0,6.0,0:0:14,53.0,-214.0,-3.9000000000000004,44,LAUNCH_WAIT,13,CXON
3226,0:0:15,38,C,F,R,2.0,21.0,6.0,0:0:15,105.0,-312.0,-1.9000000000000004,48,LANDED,14,CXON
